gene	prob_0	prob_1	prob_2
gene_2575	0.001	0.943	0.055
gene_2576	0	0.866	0.134
gene_2577	0.018	0.947	0.035
gene_2578	0.001	0.95	0.049
gene_2579	0.012	0.947	0.041
gene_2580	0	0.916	0.084
gene_2581	0	0.901	0.099
gene_2582	0	0.939	0.061
gene_2583	0.249	0.736	0.014
gene_2584	0.092	0.888	0.02
gene_2585	0.229	0.755	0.016
gene_2586	0.001	0.929	0.07
gene_2587	0	0.94	0.06
gene_2588	0	0.95	0.05
gene_2589	0	0.957	0.043
gene_2590	0.035	0.931	0.033
gene_2591	0.003	0.941	0.055
gene_2592	0.002	0.943	0.054
gene_2593	0.001	0.938	0.061
gene_2594	0	0.907	0.093
gene_2595	0	0.887	0.113
gene_2596	0	0.843	0.157
gene_2597	0.007	0.942	0.051
gene_2598	0.004	0.959	0.037
gene_2599	0.019	0.942	0.039
gene_2600	0.01	0.957	0.033
gene_2601	0.021	0.95	0.029
gene_2602	0	0.873	0.127
gene_2603	0.001	0.926	0.073
gene_2604	0.051	0.926	0.023
gene_2605	0.031	0.937	0.032
gene_2606	0.025	0.942	0.032
gene_2607	0	0.901	0.099
gene_2608	0.02	0.947	0.033
gene_2609	0.102	0.882	0.016
gene_2610	0	0.936	0.064
gene_2611	0.203	0.787	0.01
gene_2612	0.016	0.948	0.037
gene_2613	0	0.931	0.069
gene_2614	0.007	0.96	0.033
gene_2615	0.002	0.953	0.044
gene_2616	0.181	0.803	0.017
gene_2617	0.002	0.951	0.047
gene_2618	0	0.939	0.061
gene_2619	0.03	0.942	0.028
gene_2620	0.009	0.949	0.042
gene_2621	0	0.899	0.101
gene_2622	0	0.953	0.047
gene_2623	0.022	0.945	0.033
gene_2624	0	0.921	0.079
gene_2625	0.2	0.785	0.016
gene_2626	0.009	0.947	0.044
gene_2627	0	0.92	0.08
gene_2628	0.001	0.947	0.052
gene_2629	0.007	0.952	0.041
gene_2630	0.048	0.921	0.031
gene_2631	0.565	0.431	0.003
gene_2632	0	0.897	0.103
gene_2633	0	0.905	0.095
gene_2634	0.001	0.912	0.086
gene_2635	0	0.932	0.068
gene_2636	0.029	0.945	0.027
gene_2637	0.04	0.925	0.035
gene_2638	0.131	0.853	0.017
gene_2639	0.003	0.957	0.04
gene_2640	0	0.897	0.103
gene_2641	0.006	0.955	0.04
gene_2642	0.002	0.959	0.039
gene_2643	0	0.929	0.071
gene_2644	0	0.938	0.062
gene_2645	0	0.917	0.083
gene_2646	0	0.828	0.172
gene_2647	0.012	0.951	0.037
gene_2648	0	0.86	0.14
gene_2649	0.022	0.956	0.022
gene_2650	0.004	0.949	0.047
gene_2651	0.017	0.955	0.029
gene_2652	0.081	0.9	0.019
gene_2653	0	0.91	0.09
gene_2654	0	0.912	0.088
gene_2655	0	0.895	0.105
gene_2656	0.037	0.937	0.027
gene_2657	0	0.926	0.074
gene_2658	0	0.918	0.082
gene_2659	0	0.927	0.073
gene_2660	0	0.932	0.068
gene_2661	0.272	0.717	0.011
gene_2662	0.302	0.684	0.014
gene_2663	0.004	0.955	0.041
gene_2664	0.103	0.881	0.016
gene_2665	0	0.925	0.075
gene_2666	0	0.902	0.098
gene_2667	0.079	0.908	0.013
gene_2668	0.925	0.073	0.002
gene_2669	0.018	0.951	0.031
gene_2670	0.002	0.95	0.048
gene_2671	0.002	0.948	0.05
gene_2672	0	0.907	0.093
gene_2673	0.023	0.947	0.03
gene_2674	0.006	0.956	0.039
gene_2675	0.001	0.925	0.074
gene_2676	0.151	0.836	0.013
gene_2677	0	0.904	0.096
gene_2678	0.031	0.935	0.034
gene_2679	0.327	0.659	0.014
gene_2680	0.001	0.948	0.051
gene_2681	0.009	0.961	0.03
gene_2682	0	0.96	0.04
gene_2683	0.002	0.949	0.049
gene_2684	0	0.91	0.09
gene_2685	0	0.92	0.08
gene_2686	0	0.911	0.089
gene_2687	0	0.933	0.067
gene_2688	0	0.951	0.049
gene_2689	0.286	0.696	0.018
gene_2690	0.129	0.857	0.014
gene_2691	0.001	0.924	0.075
gene_2692	0.004	0.946	0.05
gene_2693	0	0.912	0.088
gene_2694	0.16	0.824	0.017
gene_2695	0.001	0.936	0.063
gene_2696	0.048	0.929	0.023
gene_2697	0.007	0.966	0.028
gene_2698	0.004	0.935	0.061
gene_2699	0	0.937	0.063
gene_2700	0.004	0.947	0.049
gene_2701	0	0.875	0.125
gene_2702	0	0.949	0.051
gene_2703	0.002	0.946	0.052
gene_2704	0	0.846	0.154
gene_2705	0.007	0.951	0.042
gene_2706	0.159	0.814	0.028
gene_2707	0	0.953	0.047
gene_2708	0.5	0.489	0.011
gene_2709	0.506	0.487	0.008
gene_2710	0	0.931	0.069
gene_2711	0.349	0.644	0.007
gene_2712	0.051	0.924	0.025
gene_2713	0	0.931	0.069
gene_2714	0	0.873	0.127
gene_2715	0	0.935	0.065
gene_2716	0.123	0.86	0.017
gene_2717	0.003	0.955	0.042
gene_2718	0.006	0.958	0.037
gene_2719	0	0.885	0.115
gene_2720	0.027	0.94	0.033
gene_2721	0.002	0.951	0.047
gene_2722	0	0.93	0.07
gene_2723	0.001	0.936	0.063
gene_2724	0.002	0.95	0.048
gene_2725	0.03	0.942	0.028
gene_2726	0.01	0.949	0.041
gene_2727	0	0.962	0.038
gene_2728	0	0.94	0.06
gene_2729	0	0.94	0.06
gene_2730	0.143	0.835	0.022
gene_2731	0.024	0.942	0.033
gene_2732	0.004	0.948	0.048
gene_2733	0	0.899	0.101
gene_2734	0	0.936	0.064
gene_2735	0.002	0.952	0.045
gene_2736	0	0.881	0.119
gene_2737	0.428	0.564	0.008
gene_2738	0	0.897	0.103
gene_2739	0.002	0.948	0.05
gene_2740	0.065	0.902	0.032
gene_2741	0.003	0.952	0.044
gene_2742	0.069	0.914	0.018
gene_2743	0.001	0.933	0.065
gene_2744	0	0.942	0.058
gene_2745	0.037	0.937	0.027
gene_2746	0.391	0.601	0.008
gene_2747	0	0.94	0.06
gene_2748	0.086	0.895	0.019
gene_2749	0.001	0.929	0.07
gene_2750	0.002	0.939	0.059
gene_2751	0.002	0.948	0.05
gene_2752	0.013	0.952	0.034
gene_2753	0.012	0.963	0.024
gene_2754	0.004	0.941	0.054
gene_2755	0.079	0.906	0.016
gene_2756	0.002	0.953	0.044
gene_2757	0.008	0.939	0.053
gene_2758	0.404	0.584	0.012
gene_2759	0.002	0.949	0.049
gene_2760	0.557	0.44	0.003
gene_2761	0.471	0.523	0.006
gene_2762	0.055	0.921	0.023
gene_2763	0.003	0.951	0.045
gene_2764	0	0.936	0.064
gene_2765	0.049	0.919	0.032
gene_2766	0.354	0.639	0.008
gene_2767	0.591	0.406	0.003
gene_2768	0	0.868	0.132
gene_2769	0.001	0.966	0.033
gene_2770	0	0.863	0.137
gene_2771	0.001	0.918	0.081
gene_2772	0.002	0.936	0.062
gene_2773	0	0.929	0.071
gene_2774	0	0.929	0.071
gene_2775	0	0.905	0.095
gene_2776	0	0.951	0.049
gene_2777	0.252	0.735	0.013
gene_2778	0	0.93	0.07
gene_2779	0	0.94	0.06
gene_2780	0	0.941	0.059
gene_2781	0.092	0.889	0.019
gene_2782	0.12	0.86	0.02
gene_2783	0.061	0.92	0.019
gene_2784	0.002	0.956	0.042
gene_2785	0.084	0.891	0.024
gene_2786	0.002	0.937	0.061
gene_2787	0.055	0.922	0.022
gene_2788	0.006	0.951	0.043
gene_2789	0.086	0.889	0.024
gene_2790	0.986	0.014	0
gene_2791	0	0.91	0.09
gene_2792	0.008	0.943	0.049
gene_2793	0.011	0.936	0.053
gene_2794	0.154	0.824	0.022
gene_2795	0.014	0.951	0.034
gene_2796	0.009	0.953	0.038
gene_2797	0	0.943	0.057
gene_2798	0	0.941	0.059
gene_2799	0.002	0.931	0.067
gene_2800	0	0.887	0.113
gene_2801	0.064	0.91	0.025
gene_2802	0.078	0.904	0.019
gene_2803	0.001	0.937	0.062
gene_2804	0.002	0.963	0.034
gene_2805	0.096	0.878	0.025
gene_2806	0	0.901	0.099
gene_2807	0	0.931	0.069
gene_2808	0.059	0.914	0.028
gene_2809	0.025	0.951	0.023
gene_2810	0.104	0.869	0.027
gene_2811	0.013	0.959	0.028
gene_2812	0.146	0.84	0.013
gene_2813	0.059	0.916	0.025
gene_2814	0.01	0.952	0.038
gene_2815	0.2	0.788	0.012
gene_2816	0	0.961	0.039
gene_2817	0.001	0.929	0.07
gene_2818	0.019	0.943	0.038
gene_2819	0	0.966	0.034
gene_2820	0.017	0.943	0.04
gene_2821	0.002	0.936	0.062
gene_2822	0	0.915	0.085
gene_2823	0.003	0.962	0.034
gene_2824	0	0.886	0.114
gene_2825	0	0.948	0.052
gene_2826	0	0.905	0.095
gene_2827	0.001	0.936	0.063
gene_2828	0.002	0.932	0.065
gene_2829	0.013	0.951	0.035
gene_2830	0	0.933	0.067
gene_2831	0.002	0.955	0.043
gene_2832	0.192	0.797	0.011
gene_2833	0	0.91	0.09
gene_2834	0.004	0.946	0.05
gene_2835	0.021	0.942	0.037
gene_2836	0.132	0.853	0.016
gene_2837	0.019	0.955	0.027
gene_2838	0.004	0.952	0.043
gene_2839	0.002	0.949	0.049
gene_2840	0.002	0.951	0.047
gene_2841	0.001	0.935	0.064
gene_2842	0.091	0.889	0.02
gene_2843	0.059	0.917	0.024
gene_2844	0.004	0.96	0.035
gene_2845	0.001	0.925	0.074
gene_2846	0.013	0.958	0.029
gene_2847	0	0.933	0.067
gene_2848	0.453	0.538	0.009
gene_2849	0.088	0.897	0.016
gene_2850	0.033	0.939	0.028
gene_2851	0.003	0.959	0.038
gene_2852	0.013	0.951	0.035
gene_2853	0.004	0.955	0.041
gene_2854	0	0.921	0.079
gene_2855	0	0.82	0.18
gene_2856	0.001	0.916	0.083
gene_2857	0.021	0.956	0.023
gene_2858	0.017	0.957	0.027
gene_2859	0.006	0.955	0.04
gene_2860	0.075	0.904	0.021
gene_2861	0.057	0.912	0.031
gene_2862	0	0.937	0.063
gene_2863	0.009	0.96	0.031
gene_2864	0.014	0.951	0.034
gene_2865	0	0.939	0.061
gene_2866	0.203	0.772	0.025
gene_2867	0.004	0.961	0.034
gene_2868	0.003	0.941	0.055
gene_2869	0.002	0.952	0.045
gene_2870	0.048	0.926	0.027
gene_2871	0.007	0.939	0.054
gene_2872	0.286	0.705	0.009
gene_2873	0	0.947	0.053
gene_2874	0.068	0.906	0.027
gene_2875	0	0.917	0.083
gene_2876	0.094	0.886	0.02
gene_2877	0.001	0.955	0.044
gene_2878	0.006	0.959	0.035
gene_2879	0	0.932	0.068
gene_2880	0.509	0.484	0.007
gene_2881	0.004	0.958	0.038
gene_2882	0	0.94	0.06
gene_2883	0	0.925	0.075
gene_2884	0	0.864	0.136
gene_2885	0.053	0.917	0.03
gene_2886	0.027	0.942	0.031
gene_2887	0.004	0.943	0.052
gene_2888	0	0.943	0.057
gene_2889	0.174	0.809	0.017
gene_2890	0.004	0.97	0.025
gene_2891	0.009	0.957	0.034
gene_2892	0.007	0.943	0.05
gene_2893	0	0.947	0.053
gene_2894	0.547	0.447	0.007
gene_2895	0.002	0.94	0.058
gene_2896	0.011	0.957	0.032
gene_2897	0.096	0.878	0.025
gene_2898	0	0.835	0.165
gene_2899	0.002	0.953	0.044
gene_2900	0.003	0.951	0.045
gene_2901	0.05	0.928	0.022
gene_2902	0.016	0.949	0.035
gene_2903	0.693	0.304	0.003
gene_2904	0.144	0.837	0.019
gene_2905	0.003	0.963	0.033
gene_2906	0.006	0.941	0.053
gene_2907	0.045	0.925	0.03
gene_2908	0.633	0.365	0.002
gene_2909	0.002	0.946	0.052
gene_2910	0.008	0.945	0.048
gene_2911	0.385	0.611	0.004
gene_2912	0.001	0.929	0.07
gene_2913	0	0.92	0.08
gene_2914	0.478	0.512	0.01
gene_2915	0	0.759	0.241
gene_2916	0.003	0.963	0.033
gene_2917	0.003	0.96	0.037
gene_2918	0	0.933	0.067
gene_2919	0	0.929	0.071
gene_2920	0	0.941	0.059
gene_2921	0.007	0.95	0.043
gene_2922	0	0.92	0.08
gene_2923	0.002	0.96	0.038
gene_2924	0.002	0.939	0.059
gene_2925	0.021	0.942	0.037
gene_2926	0.059	0.922	0.019
gene_2927	0.032	0.939	0.029
gene_2928	0.001	0.957	0.042
gene_2929	0	0.933	0.067
gene_2930	0.037	0.938	0.025
gene_2931	0.01	0.948	0.042
gene_2932	0.017	0.948	0.035
gene_2933	0	0.911	0.089
gene_2934	0.02	0.949	0.031
gene_2935	0.006	0.951	0.043
gene_2936	0	0.929	0.071
gene_2937	0.002	0.928	0.07
gene_2938	0.008	0.959	0.033
gene_2939	0.033	0.935	0.032
gene_2940	0.009	0.941	0.05
gene_2941	0.01	0.956	0.034
gene_2942	0	0.917	0.083
gene_2943	0	0.92	0.08
gene_2944	0.017	0.947	0.037
gene_2945	0.004	0.946	0.05
gene_2946	0.049	0.926	0.025
gene_2947	0.001	0.939	0.06
gene_2948	0.002	0.95	0.048
gene_2949	0.94	0.059	0.001
gene_2950	0.171	0.817	0.012
gene_2951	0	0.935	0.065
gene_2952	0.159	0.827	0.014
gene_2953	0	0.915	0.085
gene_2954	0.231	0.762	0.008
gene_2955	0.1	0.877	0.023
gene_2956	0	0.915	0.085
gene_2957	0.563	0.427	0.01
gene_2958	0	0.924	0.076
gene_2959	0.116	0.86	0.023
gene_2960	0	0.906	0.094
gene_2961	0.001	0.932	0.067
gene_2962	0.012	0.966	0.022
gene_2963	0.017	0.959	0.024
gene_2964	0.037	0.942	0.021
gene_2965	0	0.965	0.035
gene_2966	0	0.915	0.085
gene_2967	0.082	0.9	0.018
gene_2968	0.075	0.899	0.025
gene_2969	0	0.921	0.079
gene_2970	0.002	0.949	0.049
gene_2971	0.001	0.956	0.043
gene_2972	0.024	0.948	0.028
gene_2973	0	0.941	0.059
gene_2974	0.007	0.966	0.028
gene_2975	0.017	0.938	0.045
gene_2976	0.029	0.941	0.03
gene_2977	0.001	0.931	0.068
gene_2978	0.01	0.961	0.029
gene_2979	0.629	0.367	0.004
gene_2980	0.002	0.949	0.049
gene_2981	0.001	0.95	0.049
gene_2982	0	0.902	0.098
gene_2983	0.007	0.95	0.043
gene_2984	0	0.92	0.08
gene_2985	0	0.926	0.074
gene_2986	0.001	0.92	0.079
gene_2987	0.008	0.956	0.037
gene_2988	0.074	0.901	0.024
gene_2989	0.011	0.955	0.034
gene_2990	0.01	0.96	0.03
gene_2991	0.408	0.586	0.006
gene_2992	0	0.958	0.042
gene_2993	0	0.936	0.064
gene_2994	0	0.902	0.098
gene_2995	0.001	0.946	0.053
gene_2996	0.154	0.828	0.018
gene_2997	0.001	0.938	0.061
gene_2998	0.002	0.949	0.049
gene_2999	0	0.94	0.06
gene_3000	0.003	0.961	0.035
gene_3001	0.054	0.922	0.023
gene_3002	0	0.915	0.085
gene_3003	0	0.895	0.105
gene_3004	0	0.951	0.049
gene_3005	0.024	0.958	0.018
gene_3006	0.001	0.946	0.053
gene_3007	0.072	0.911	0.017
gene_3008	0.011	0.949	0.04
gene_3009	0	0.924	0.076
gene_3010	0.033	0.94	0.027
gene_3011	0	0.935	0.065
gene_3012	0.01	0.942	0.048
gene_3013	0.752	0.246	0.002
gene_3014	0.004	0.953	0.042
gene_3015	0.003	0.959	0.038
gene_3016	0	0.945	0.055
gene_3017	0.033	0.943	0.023
gene_3018	0.002	0.955	0.043
gene_3019	0.047	0.935	0.019
gene_3020	0	0.909	0.091
gene_3021	0.001	0.938	0.061
gene_3022	0.001	0.953	0.045
gene_3023	0.001	0.96	0.039
gene_3024	0.001	0.949	0.05
gene_3025	0.001	0.95	0.049
gene_3026	0.05	0.927	0.023
gene_3027	0.012	0.953	0.034
gene_3028	0.006	0.943	0.051
gene_3029	0	0.938	0.062
gene_3030	0.025	0.932	0.042
gene_3031	0.001	0.95	0.049
gene_3032	0.559	0.433	0.008
gene_3033	0.003	0.947	0.05
gene_3034	0.004	0.957	0.039
gene_3035	0.457	0.538	0.006
gene_3036	0.006	0.935	0.06
gene_3037	0.079	0.905	0.017
gene_3038	0	0.968	0.032
gene_3039	0.873	0.127	0
gene_3040	0	0.933	0.067
gene_3041	0.039	0.94	0.021
gene_3042	0.266	0.722	0.012
gene_3043	0	0.937	0.063
gene_3044	0	0.91	0.09
gene_3045	0	0.928	0.072
gene_3046	0.028	0.94	0.032
gene_3047	0.01	0.957	0.033
gene_3048	0.088	0.901	0.011
gene_3049	0.003	0.928	0.069
gene_3050	0.664	0.329	0.007
gene_3051	0.01	0.96	0.03
gene_3052	0.004	0.955	0.041
gene_3053	0	0.874	0.126
gene_3054	0	0.916	0.084
gene_3055	0.391	0.602	0.007
gene_3056	0.039	0.929	0.032
gene_3057	0.002	0.957	0.041
gene_3058	0.019	0.936	0.045
gene_3059	0	0.863	0.137
gene_3060	0	0.889	0.111
gene_3061	0	0.854	0.146
gene_3062	0.002	0.947	0.051
gene_3063	0.345	0.639	0.017
gene_3064	0	0.911	0.089
gene_3065	0.002	0.935	0.063
gene_3066	0.001	0.951	0.048
gene_3067	0.007	0.94	0.053
gene_3068	0.001	0.956	0.043
gene_3069	0.009	0.96	0.031
gene_3070	0	0.878	0.122
gene_3071	0.979	0.021	0
gene_3072	0.001	0.956	0.043
gene_3073	0	0.869	0.131
gene_3074	0.082	0.896	0.022
gene_3075	0.02	0.959	0.021
gene_3076	0	0.925	0.075
gene_3077	0	0.94	0.06
gene_3078	0.08	0.897	0.023
gene_3079	0.025	0.947	0.028
gene_3080	0.218	0.766	0.016
gene_3081	0.143	0.84	0.017
gene_3082	0.047	0.925	0.029
gene_3083	0.17	0.815	0.016
gene_3084	0	0.912	0.088
gene_3085	0.001	0.928	0.071
gene_3086	0	0.941	0.059
gene_3087	0.006	0.95	0.044
gene_3088	0	0.882	0.118
gene_3089	0	0.925	0.075
gene_3090	0.111	0.869	0.02
gene_3091	0.004	0.958	0.038
gene_3092	0.002	0.958	0.04
gene_3093	0.001	0.953	0.045
gene_3094	0	0.906	0.094
gene_3095	0.018	0.949	0.033
gene_3096	0.013	0.955	0.032
gene_3097	0.104	0.875	0.021
gene_3098	0	0.924	0.076
gene_3099	0.443	0.55	0.007
gene_3100	0.917	0.083	0
gene_3101	0.039	0.942	0.019
gene_3102	0	0.859	0.141
gene_3103	0.001	0.942	0.057
gene_3104	0.002	0.958	0.04
gene_3105	0	0.94	0.06
gene_3106	0.001	0.933	0.065
gene_3107	0.009	0.96	0.031
gene_3108	0.09	0.889	0.021
gene_3109	0.243	0.746	0.011
gene_3110	0.001	0.93	0.069
gene_3111	0	0.945	0.055
gene_3112	0.031	0.942	0.027
gene_3113	0.355	0.64	0.006
gene_3114	0	0.949	0.051
gene_3115	0	0.94	0.06
gene_3116	0.075	0.897	0.028
gene_3117	0	0.873	0.127
gene_3118	0.003	0.96	0.037
gene_3119	0	0.916	0.084
gene_3120	0.207	0.774	0.019
gene_3121	0.017	0.945	0.039
gene_3122	0	0.851	0.149
gene_3123	0	0.939	0.061
gene_3124	0	0.884	0.116
gene_3125	0	0.82	0.18
gene_3126	0.002	0.949	0.049
gene_3127	0.008	0.951	0.041
gene_3128	0.267	0.721	0.012
gene_3129	0	0.925	0.075
gene_3130	0	0.865	0.135
gene_3131	0.038	0.932	0.03
gene_3132	0.001	0.947	0.052
gene_3133	0.001	0.963	0.035
gene_3134	0.021	0.951	0.028
gene_3135	0.787	0.213	0
gene_3136	0.001	0.946	0.053
gene_3137	0.009	0.947	0.044
gene_3138	0	0.927	0.073
gene_3139	0.506	0.488	0.007
gene_3140	0.003	0.943	0.053
gene_3141	0	0.927	0.073
gene_3142	0.022	0.948	0.03
gene_3143	0.01	0.957	0.033
gene_3144	0.06	0.908	0.032
gene_3145	0.002	0.948	0.05
gene_3146	0.389	0.605	0.006
gene_3147	0	0.881	0.119
gene_3148	0.001	0.92	0.079
gene_3149	0.758	0.242	0
gene_3150	0.08	0.9	0.02
gene_3151	0.001	0.89	0.109
gene_3152	0.245	0.735	0.02
gene_3153	0.001	0.952	0.047
gene_3154	0.047	0.929	0.024
gene_3155	0.001	0.936	0.063
gene_3156	0.022	0.949	0.029
gene_3157	0	0.942	0.058
gene_3158	0.109	0.874	0.018
gene_3159	0.001	0.953	0.045
gene_3160	0.745	0.253	0.002
gene_3161	0.049	0.928	0.023
gene_3162	0.004	0.958	0.038
gene_3163	0.02	0.955	0.025
gene_3164	0.001	0.941	0.058
gene_3165	0.001	0.957	0.042
gene_3166	0.494	0.504	0.001
gene_3167	0	0.856	0.144
gene_3168	0.001	0.95	0.049
gene_3169	0.08	0.902	0.018
gene_3170	0.001	0.958	0.041
gene_3171	0	0.931	0.069
gene_3172	0.001	0.95	0.049
gene_3173	0.2	0.787	0.013
gene_3174	0.041	0.937	0.022
gene_3175	0.094	0.887	0.019
gene_3176	0.033	0.938	0.029
gene_3177	0.002	0.93	0.068
gene_3178	0.004	0.947	0.049
gene_3179	0	0.885	0.115
gene_3180	0.023	0.953	0.023
gene_3181	0.004	0.952	0.043
gene_3182	0.01	0.955	0.035
gene_3183	0.255	0.731	0.014
gene_3184	0.004	0.949	0.047
gene_3185	0.284	0.705	0.011
gene_3186	0	0.897	0.103
gene_3187	0	0.953	0.047
gene_3188	0.003	0.956	0.041
gene_3189	0.078	0.9	0.022
gene_3190	0.014	0.951	0.034
gene_3191	0.003	0.931	0.065
gene_3192	0.002	0.941	0.057
gene_3193	0.027	0.935	0.039
gene_3194	0.004	0.95	0.045
gene_3195	0.008	0.958	0.034
gene_3196	0	0.912	0.088
gene_3197	0.004	0.953	0.042
gene_3198	0.698	0.297	0.004
gene_3199	0.001	0.915	0.084
gene_3200	0.003	0.943	0.053
gene_3201	0.002	0.92	0.078
gene_3202	0.019	0.957	0.024
gene_3203	0	0.916	0.084
gene_3204	0.94	0.06	0
gene_3205	0.11	0.87	0.02
gene_3206	0.365	0.627	0.008
gene_3207	0	0.933	0.067
gene_3208	0.003	0.959	0.038
gene_3209	0.001	0.919	0.08
gene_3210	0.003	0.949	0.048
gene_3211	0.048	0.922	0.03
gene_3212	0.01	0.951	0.039
gene_3213	0.001	0.95	0.049
gene_3214	0.009	0.961	0.03
gene_3215	0.017	0.956	0.028
gene_3216	0	0.929	0.071
gene_3217	0.04	0.939	0.021
gene_3218	0.012	0.955	0.033
gene_3219	0.001	0.947	0.052
gene_3220	0	0.925	0.075
gene_3221	0.478	0.51	0.012
gene_3222	0.01	0.947	0.043
gene_3223	0.01	0.941	0.049
gene_3224	0.002	0.957	0.041
gene_3225	0.009	0.949	0.042
gene_3226	0.001	0.958	0.041
gene_3227	0	0.9	0.1
gene_3228	0.475	0.52	0.006
gene_3229	0.002	0.949	0.049
gene_3230	0	0.915	0.085
gene_3231	0.033	0.941	0.025
gene_3232	0.021	0.949	0.03
gene_3233	0.075	0.904	0.021
gene_3234	0.002	0.921	0.076
gene_3235	0.004	0.961	0.034
gene_3236	0	0.924	0.076
gene_3237	0.016	0.951	0.033
gene_3238	0.001	0.943	0.055
gene_3239	0.044	0.936	0.02
gene_3240	0.002	0.931	0.067
gene_3241	0.016	0.947	0.038
gene_3242	0.064	0.915	0.021
gene_3243	0	0.895	0.105
gene_3244	0	0.92	0.08
gene_3245	0	0.938	0.062
gene_3246	0.183	0.802	0.016
gene_3247	0	0.909	0.091
gene_3248	0.132	0.838	0.03
gene_3249	0.003	0.947	0.05
gene_3250	0	0.901	0.099
gene_3251	0.141	0.84	0.019
gene_3252	0.018	0.956	0.027
gene_3253	0.101	0.865	0.034
gene_3254	0.106	0.882	0.011
gene_3255	0.007	0.951	0.042
gene_3256	0.017	0.95	0.033
gene_3257	0.007	0.947	0.047
gene_3258	0.002	0.94	0.058
gene_3259	0.055	0.921	0.023
gene_3260	0.004	0.961	0.034
gene_3261	0	0.947	0.053
gene_3262	0	0.916	0.084
gene_3263	0	0.931	0.069
gene_3264	0.008	0.947	0.045
gene_3265	0.001	0.949	0.05
gene_3266	0.041	0.926	0.033
gene_3267	0	0.932	0.068
gene_3268	0.034	0.932	0.033
gene_3269	0.262	0.721	0.018
gene_3270	0.396	0.598	0.007
gene_3271	0.133	0.847	0.02
gene_3272	0.001	0.931	0.068
gene_3273	0.006	0.947	0.048
gene_3274	0	0.917	0.083
gene_3275	0	0.919	0.081
gene_3276	0	0.927	0.073
gene_3277	0.825	0.174	0.001
gene_3278	0.027	0.956	0.018
gene_3279	0.037	0.929	0.034
gene_3280	0.027	0.941	0.032
gene_3281	0.012	0.95	0.038
gene_3282	0.122	0.857	0.021
gene_3283	0.001	0.951	0.048
gene_3284	0.008	0.955	0.038
gene_3285	0	0.908	0.092
gene_3286	0.007	0.965	0.029
gene_3287	0.129	0.859	0.012
gene_3288	0	0.938	0.062
gene_3289	0.001	0.96	0.039
gene_3290	0.012	0.946	0.042
gene_3291	0.398	0.593	0.009
gene_3292	0.001	0.95	0.049
gene_3293	0.001	0.959	0.04
gene_3294	0	0.89	0.11
gene_3295	0.011	0.959	0.03
gene_3296	0	0.879	0.121
gene_3297	0	0.935	0.065
gene_3298	0.014	0.96	0.025
gene_3299	0	0.874	0.126
gene_3300	0.022	0.945	0.033
gene_3301	0.02	0.949	0.031
gene_3302	0.002	0.958	0.04
gene_3303	0.19	0.785	0.025
gene_3304	0	0.945	0.055
gene_3305	0.001	0.93	0.069
gene_3306	0	0.931	0.069
gene_3307	0.029	0.933	0.038
gene_3308	0.007	0.955	0.039
gene_3309	0.073	0.911	0.016
gene_3310	0.001	0.958	0.041
gene_3311	0	0.884	0.116
gene_3312	0.06	0.918	0.022
gene_3313	0.033	0.939	0.028
gene_3314	0	0.86	0.14
gene_3315	0	0.911	0.089
gene_3316	0.002	0.965	0.033
gene_3317	0	0.928	0.072
gene_3318	0.191	0.795	0.014
gene_3319	0.967	0.033	0
gene_3320	0.002	0.952	0.045
gene_3321	0.001	0.885	0.114
gene_3322	0.013	0.967	0.02
gene_3323	0.003	0.959	0.038
gene_3324	0	0.945	0.055
gene_3325	0.016	0.961	0.023
gene_3326	0.053	0.926	0.021
gene_3327	0.004	0.95	0.045
gene_3328	0.299	0.682	0.019
gene_3329	0.016	0.96	0.024
gene_3330	0	0.889	0.111
gene_3331	0.105	0.881	0.013
gene_3332	0	0.863	0.137
gene_3333	0	0.94	0.06
gene_3334	0.006	0.966	0.029
gene_3335	0.001	0.948	0.051
gene_3336	0	0.867	0.133
gene_3337	0.001	0.962	0.037
gene_3338	0	0.932	0.068
gene_3339	0.009	0.952	0.039
gene_3340	0.003	0.943	0.053
gene_3341	0	0.932	0.068
gene_3342	0.004	0.956	0.04
gene_3343	0.057	0.907	0.037
gene_3344	0.002	0.951	0.047
gene_3345	0.004	0.943	0.052
gene_3346	0	0.957	0.043
gene_3347	0.011	0.943	0.045
gene_3348	0.045	0.929	0.025
gene_3349	0.013	0.956	0.031
gene_3350	0.011	0.933	0.055
gene_3351	0.093	0.882	0.024
gene_3352	0	0.899	0.101
gene_3353	0.037	0.945	0.019
gene_3354	0.017	0.957	0.027
gene_3355	0.001	0.94	0.059
gene_3356	0.003	0.953	0.043
gene_3357	0.006	0.946	0.049
gene_3358	0.022	0.945	0.033
gene_3359	0.003	0.95	0.047
gene_3360	0	0.942	0.058
gene_3361	0.013	0.937	0.05
gene_3362	0.007	0.943	0.05
gene_3363	0.341	0.647	0.011
gene_3364	0	0.94	0.06
gene_3365	0.004	0.955	0.041
gene_3366	0.042	0.936	0.022
gene_3367	0.713	0.279	0.008
gene_3368	0.103	0.88	0.017
gene_3369	0.002	0.946	0.052
gene_3370	0.041	0.931	0.028
gene_3371	0.001	0.945	0.054
gene_3372	0.023	0.939	0.038
gene_3373	0.002	0.952	0.045
gene_3374	0.094	0.894	0.012
gene_3375	0.002	0.948	0.05
gene_3376	0.234	0.755	0.011
